class,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,
112,6860,6860,6860,6859,6872,6864,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,100, 
112,6861,6861,6861,6860,6873,6865,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100, 
101,6862,6862,6862,6861,6874,6866,119,98,112,101,63,107,115,119,119,112,119,116,112,119,115,103, 
101,6863,6863,6863,6862,6875,6867,99,98,121,101,63,115,115,111,111,112,110,111,112,111,99,108, 
112,6864,6864,6864,6863,6876,6868,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108, 
112,6865,6865,6865,6864,6877,6869,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112, 
112,6866,6866,6866,6865,6878,6870,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,108, 
112,6867,6867,6867,6866,6879,6871,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,108, 
112,6868,6868,6868,6867,6880,6872,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,108, 
112,6869,6869,6869,6868,6881,6873,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,100, 
112,6870,6870,6870,6869,6882,6874,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112, 
112,6871,6871,6871,6870,6883,6875,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108, 
112,6872,6872,6872,6871,6884,6876,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,108, 
112,6873,6873,6873,6872,6885,6877,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100, 
101,6874,6874,6874,6873,6886,6878,119,98,103,101,63,115,107,119,119,112,119,116,112,119,110,103, 
112,6875,6875,6875,6874,6887,6879,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112, 
112,6876,6876,6876,6875,6888,6880,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108, 
112,6877,6877,6877,6876,6889,6881,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,100, 
112,6878,6878,6878,6877,6890,6882,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108, 
112,6879,6879,6879,6878,6891,6883,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100, 
112,6880,6880,6880,6879,6892,6884,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100, 
112,6881,6881,6881,6880,6893,6885,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112, 
112,6882,6882,6882,6881,6894,6886,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112, 
112,6883,6883,6883,6882,6895,6887,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112, 
112,6884,6884,6884,6883,6896,6888,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100, 
112,6885,6885,6885,6884,6897,6889,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108, 
112,6886,6886,6886,6885,6898,6890,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100, 
112,6887,6887,6887,6886,6899,6891,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108, 
112,6888,6888,6888,6887,6900,6892,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,100, 
112,6889,6889,6889,6888,6901,6893,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,108, 
112,6890,6890,6890,6889,6902,6894,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,112, 
112,6891,6891,6891,6890,6903,6895,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,108, 
112,6892,6892,6892,6891,6904,6896,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108, 
112,6893,6893,6893,6892,6905,6897,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,100, 
112,6894,6894,6894,6893,6906,6898,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108, 
112,6895,6895,6895,6894,6907,6899,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,6896,6896,6896,6895,6908,6900,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,6897,6897,6897,6896,6909,6901,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108, 
112,6898,6898,6898,6897,6910,6902,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112, 
112,6899,6899,6899,6898,6911,6903,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,6900,6900,6900,6899,6912,6904,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108, 
112,6901,6901,6901,6900,6913,6905,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112, 
112,6902,6902,6902,6901,6914,6906,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,112, 
112,6903,6903,6903,6902,6915,6907,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108, 
112,6904,6904,6904,6903,6916,6908,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,100, 
112,6905,6905,6905,6904,6917,6909,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108, 
112,6906,6906,6906,6905,6918,6910,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,100, 
112,6907,6907,6907,6906,6919,6911,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,108, 
112,6908,6908,6908,6907,6920,6912,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112, 
112,6909,6909,6909,6908,6921,6913,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,100, 
112,6910,6910,6910,6909,6922,6914,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108, 
112,6911,6911,6911,6910,6923,6915,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112, 
112,6912,6912,6912,6911,6924,6916,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112, 
112,6913,6913,6913,6912,6925,6917,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,112, 
112,6914,6914,6914,6913,6926,6918,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112, 
112,6915,6915,6915,6914,6927,6919,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108, 
112,6916,6916,6916,6915,6928,6920,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,100, 
112,6917,6917,6917,6916,6929,6921,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112, 
112,6918,6918,6918,6917,6930,6922,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,108, 
112,6919,6919,6919,6918,6931,6923,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100, 
112,6920,6920,6920,6919,6932,6924,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112, 
112,6921,6921,6921,6920,6933,6925,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108, 
112,6922,6922,6922,6921,6934,6926,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108, 
112,6923,6923,6923,6922,6935,6927,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112, 
112,6924,6924,6924,6923,6936,6928,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,112, 
112,6925,6925,6925,6924,6937,6929,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100, 
112,6926,6926,6926,6925,6938,6930,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108, 
101,6927,6927,6927,6926,6939,6931,119,98,119,101,63,107,115,119,119,112,119,116,112,119,110,103, 
112,6928,6928,6928,6927,6940,6932,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100, 
112,6929,6929,6929,6928,6941,6933,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112, 
112,6930,6930,6930,6929,6942,6934,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,112, 
112,6931,6931,6931,6930,6943,6935,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112, 
112,6932,6932,6932,6931,6944,6936,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,112, 
112,6933,6933,6933,6932,6945,6937,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,108, 
112,6934,6934,6934,6933,6946,6938,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,6935,6935,6935,6934,6947,6939,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112, 
112,6936,6936,6936,6935,6948,6940,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,108, 
112,6937,6937,6937,6936,6949,6941,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112, 
112,6938,6938,6938,6937,6950,6942,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112, 
112,6939,6939,6939,6938,6951,6943,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,108, 
112,6940,6940,6940,6939,6952,6944,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112, 
112,6941,6941,6941,6940,6953,6945,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,100, 
112,6942,6942,6942,6941,6954,6946,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112, 
112,6943,6943,6943,6942,6955,6947,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112, 
112,6944,6944,6944,6943,6956,6948,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112, 
112,6945,6945,6945,6944,6957,6949,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100, 
112,6946,6946,6946,6945,6958,6950,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108, 
112,6947,6947,6947,6946,6959,6951,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108, 
112,6948,6948,6948,6947,6960,6952,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108, 
101,6949,6949,6949,6948,6961,6953,99,98,110,101,63,115,115,111,111,112,111,111,112,111,99,108, 
112,6950,6950,6950,6949,6962,6954,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100, 
112,6951,6951,6951,6950,6963,6955,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108, 
112,6952,6952,6952,6951,6964,6956,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100, 
112,6953,6953,6953,6952,6965,6957,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100, 
112,6954,6954,6954,6953,6966,6958,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,112, 
112,6955,6955,6955,6954,6967,6959,99,98,119,101,99,107,121,99,99,112,119,110,110,119,99,100, 
112,6956,6956,6956,6955,6968,6960,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,112, 
112,6957,6957,6957,6956,6969,6961,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,6958,6958,6958,6957,6970,6962,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,100, 
112,6959,6959,6959,6958,6971,6963,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112, 
101,6960,6960,6960,6959,6972,6964,119,98,103,101,63,107,107,119,119,112,119,116,112,119,115,103, 
112,6961,6961,6961,6960,6973,6965,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108, 
112,6962,6962,6962,6961,6974,6966,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,100, 
112,6963,6963,6963,6962,6975,6967,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112, 
112,6964,6964,6964,6963,6976,6968,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100, 
112,6965,6965,6965,6964,6977,6969,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108, 
112,6966,6966,6966,6965,6978,6970,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112, 
112,6967,6967,6967,6966,6979,6971,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,100, 
112,6968,6968,6968,6967,6980,6972,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112, 
112,6969,6969,6969,6968,6981,6973,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,112, 
112,6970,6970,6970,6969,6982,6974,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,108, 
112,6971,6971,6971,6970,6983,6975,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108, 
112,6972,6972,6972,6971,6984,6976,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100, 
112,6973,6973,6973,6972,6985,6977,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100, 
112,6974,6974,6974,6973,6986,6978,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112, 
112,6975,6975,6975,6974,6987,6979,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108, 
112,6976,6976,6976,6975,6988,6980,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108, 
112,6977,6977,6977,6976,6989,6981,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,100, 
112,6978,6978,6978,6977,6990,6982,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100, 
112,6979,6979,6979,6978,6991,6983,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,108, 
112,6980,6980,6980,6979,6992,6984,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112, 
112,6981,6981,6981,6980,6993,6985,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,108, 
112,6982,6982,6982,6981,6994,6986,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,100, 
112,6983,6983,6983,6982,6995,6987,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100, 
101,6984,6984,6984,6983,6996,6988,119,98,119,101,63,107,107,119,119,112,119,116,112,119,110,103, 
112,6985,6985,6985,6984,6997,6989,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,100, 
112,6986,6986,6986,6985,6998,6990,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,100, 
112,6987,6987,6987,6986,6999,6991,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100, 
112,6988,6988,6988,6987,7000,6992,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112, 
112,6989,6989,6989,6988,7001,6993,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,108, 
112,6990,6990,6990,6989,7002,6994,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108, 
112,6991,6991,6991,6990,7003,6995,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,112, 
112,6992,6992,6992,6991,7004,6996,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112, 
112,6993,6993,6993,6992,7005,6997,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100, 
112,6994,6994,6994,6993,7006,6998,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,112, 
112,6995,6995,6995,6994,7007,6999,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,108, 
112,6996,6996,6996,6995,7008,7000,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,112, 
112,6997,6997,6997,6996,7009,7001,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112, 
112,6998,6998,6998,6997,7010,7002,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,100, 
112,6999,6999,6999,6998,7011,7003,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,112, 
101,7000,7000,7000,6999,7012,7004,99,98,110,101,63,115,115,111,111,112,111,111,112,121,118,108, 
112,7001,7001,7001,7000,7013,7005,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112, 
112,7002,7002,7002,7001,7014,7006,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,108, 
112,7003,7003,7003,7002,7015,7007,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112, 
101,7004,7004,7004,7003,7016,7008,99,98,119,101,98,115,115,119,119,112,119,116,112,119,121,112, 
101,7005,7005,7005,7004,7017,7009,99,98,110,101,63,115,115,111,111,112,110,111,112,121,99,108, 
101,7006,7006,7006,7005,7018,7010,119,98,119,101,63,115,107,119,119,112,119,116,112,119,110,103, 
101,7007,7007,7007,7006,7019,7011,119,98,103,101,63,115,107,119,119,112,119,116,112,119,115,103, 
112,7008,7008,7008,7007,7020,7012,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100, 
112,7009,7009,7009,7008,7021,7013,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112, 
101,7010,7010,7010,7009,7022,7014,99,98,111,101,63,115,115,111,111,112,110,111,112,111,99,108, 
112,7011,7011,7011,7010,7023,7015,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,100, 
112,7012,7012,7012,7011,7024,7016,119,110,121,101,99,121,121,121,121,112,121,111,101,119,99,108, 
112,7013,7013,7013,7012,7025,7017,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100, 
101,7014,7014,7014,7013,7026,7018,119,98,103,101,63,107,107,119,119,112,119,116,112,119,110,103, 
112,7015,7015,7015,7014,7027,7019,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,112, 
112,7016,7016,7016,7015,7028,7020,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,112, 
112,7017,7017,7017,7016,7029,7021,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,100, 
112,7018,7018,7018,7017,7030,7022,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,112, 
112,7019,7019,7019,7018,7031,7023,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100, 
101,7020,7020,7020,7019,7032,7024,119,98,119,101,63,115,107,119,119,112,119,116,112,119,115,103, 
112,7021,7021,7021,7020,7033,7025,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112, 
112,7022,7022,7022,7021,7034,7026,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,100, 
112,7023,7023,7023,7022,7035,7027,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,108, 
101,7024,7024,7024,7023,7036,7028,119,98,112,101,63,107,107,119,119,112,119,116,112,119,110,103, 
112,7025,7025,7025,7024,7037,7029,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,100, 
112,7026,7026,7026,7025,7038,7030,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112, 
101,7027,7027,7027,7026,7039,7031,99,98,111,101,63,115,115,111,111,112,110,111,112,110,99,108, 
101,7028,7028,7028,7027,7040,7032,99,98,119,101,98,115,115,119,119,112,119,116,112,119,121,112, 
112,7029,7029,7029,7028,7041,7033,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100, 
112,7030,7030,7030,7029,7042,7034,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,108, 
112,7031,7031,7031,7030,7043,7035,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108, 
101,7032,7032,7032,7031,7044,7036,119,98,119,101,63,115,107,119,119,112,119,116,112,119,110,103, 
112,7033,7033,7033,7032,7045,7037,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112, 
112,7034,7034,7034,7033,7046,7038,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108, 
112,7035,7035,7035,7034,7047,7039,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,108, 
112,7036,7036,7036,7035,7048,7040,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100, 
101,7037,7037,7037,7036,7049,7041,119,98,112,101,63,115,115,119,119,112,119,116,112,119,115,103, 
101,7038,7038,7038,7037,7050,7042,119,98,112,101,63,115,115,119,119,112,119,116,112,119,110,103, 
112,7039,7039,7039,7038,7051,7043,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,7040,7040,7040,7039,7052,7044,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108, 
101,7041,7041,7041,7040,7053,7045,99,98,119,101,98,115,115,119,119,112,119,116,112,119,118,112, 
112,7042,7042,7042,7041,7054,7046,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,100, 
112,7043,7043,7043,7042,7055,7047,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,108, 
112,7044,7044,7044,7043,7056,7048,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,108, 
112,7045,7045,7045,7044,7057,7049,99,98,119,101,99,107,121,99,99,112,119,110,110,119,99,100, 
112,7046,7046,7046,7045,7058,7050,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100, 
112,7047,7047,7047,7046,7059,7051,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112, 
112,7048,7048,7048,7047,7060,7052,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,108, 
112,7049,7049,7049,7048,7061,7053,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,7050,7050,7050,7049,7062,7054,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,108, 
112,7051,7051,7051,7050,7063,7055,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112, 
101,7052,7052,7052,7051,7064,7056,119,98,119,101,63,115,115,119,119,112,119,116,112,119,115,103, 
112,7053,7053,7053,7052,7065,7057,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100, 
112,7054,7054,7054,7053,7066,7058,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,112, 
112,7055,7055,7055,7054,7067,7059,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,100, 
112,7056,7056,7056,7055,7068,7060,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,7057,7057,7057,7056,7069,7061,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,108, 
101,7058,7058,7058,7057,7070,7062,119,98,103,101,63,115,115,119,119,112,119,116,112,119,115,103, 
112,7059,7059,7059,7058,7071,7063,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112, 
112,7060,7060,7060,7059,7072,7064,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108, 
112,7061,7061,7061,7060,7073,7065,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,7062,7062,7062,7061,7074,7066,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,100, 
112,7063,7063,7063,7062,7075,7067,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,108, 
112,7064,7064,7064,7063,7076,7068,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,108, 
112,7065,7065,7065,7064,7077,7069,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112, 
112,7066,7066,7066,7065,7078,7070,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,100, 
101,7067,7067,7067,7066,7079,7071,99,98,119,101,98,121,121,110,110,112,119,116,112,119,121,100, 
112,7068,7068,7068,7067,7080,7072,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112, 
112,7069,7069,7069,7068,7081,7073,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100, 
101,7070,7070,7070,7069,7082,7074,99,98,119,101,98,121,121,110,110,112,119,116,112,119,121,100, 
112,7071,7071,7071,7070,7083,7075,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100, 
112,7072,7072,7072,7071,7084,7076,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108, 
112,7073,7073,7073,7072,7085,7077,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,112, 
112,7074,7074,7074,7073,7086,7078,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112, 
101,7075,7075,7075,7074,7087,7079,119,98,119,101,63,115,115,119,119,112,119,116,112,119,115,103, 
112,7076,7076,7076,7075,7088,7080,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,100, 
112,7077,7077,7077,7076,7089,7081,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,112, 
112,7078,7078,7078,7077,7090,7082,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,108, 
112,7079,7079,7079,7078,7091,7083,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112, 
112,7080,7080,7080,7079,7092,7084,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,7081,7081,7081,7080,7093,7085,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112, 
112,7082,7082,7082,7081,7094,7086,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108, 
112,7083,7083,7083,7082,7095,7087,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100, 
101,7084,7084,7084,7083,7096,7088,99,98,119,101,98,121,121,110,110,112,119,116,112,119,121,112, 
112,7085,7085,7085,7084,7097,7089,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,112, 
112,7086,7086,7086,7085,7098,7090,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112, 
112,7087,7087,7087,7086,7099,7091,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,112, 
112,7088,7088,7088,7087,7100,7092,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,108, 
101,7089,7089,7089,7088,7101,7093,99,98,110,101,63,115,115,111,111,112,110,111,112,110,99,108, 
101,7090,7090,7090,7089,7102,7094,119,98,112,101,63,107,107,119,119,112,119,116,112,119,110,103, 
112,7091,7091,7091,7090,7103,7095,99,98,121,101,99,107,121,99,99,112,119,110,110,119,99,100, 
112,7092,7092,7092,7091,7104,7096,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,108, 
112,7093,7093,7093,7092,7105,7097,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,100, 
101,7094,7094,7094,7093,7106,7098,99,98,121,101,63,115,115,111,111,112,111,111,112,111,99,108, 
112,7095,7095,7095,7094,7107,7099,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100, 
112,7096,7096,7096,7095,7108,7100,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100, 
101,7097,7097,7097,7096,7109,7101,119,98,112,101,63,107,115,119,119,112,119,116,112,119,115,103, 
101,7098,7098,7098,7097,7110,7102,119,98,119,101,63,115,107,119,119,112,119,116,112,119,115,103, 
101,7099,7099,7099,7098,7111,7103,99,98,121,101,63,115,115,111,111,112,111,111,112,111,118,108, 
112,7100,7100,7100,7099,7112,7104,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,100, 
112,7101,7101,7101,7100,7113,7105,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,108, 
112,7102,7102,7102,7101,7114,7106,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112, 
101,7103,7103,7103,7102,7115,7107,119,98,119,101,63,107,107,119,119,112,119,116,112,119,115,103, 
101,7104,7104,7104,7103,7116,7108,119,98,103,101,63,107,107,119,119,112,119,116,112,119,110,103, 
101,7105,7105,7105,7104,7117,7109,119,98,112,101,63,107,115,119,119,112,119,116,112,119,115,103, 
112,7106,7106,7106,7105,7118,7110,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108, 
112,7107,7107,7107,7106,7119,7111,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112, 
101,7108,7108,7108,7107,7120,7112,119,98,119,101,63,115,107,119,119,112,119,116,112,119,115,103, 
101,7109,7109,7109,7108,7121,7113,119,98,103,101,63,115,107,119,119,112,119,116,112,119,115,103, 
112,7110,7110,7110,7109,7122,7114,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100, 
101,7111,7111,7111,7110,7123,7115,119,98,103,101,63,115,115,119,119,112,119,116,112,119,115,103, 
112,7112,7112,7112,7111,7124,7116,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112, 
112,7113,7113,7113,7112,7125,7117,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,112, 
112,7114,7114,7114,7113,7126,7118,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,100, 
101,7115,7115,7115,7114,7127,7119,119,98,112,101,63,115,107,119,119,112,119,116,112,119,115,103, 
